avg(PM25),avg(AQI),PUBLISHED_TIME
34.9167,49.6667,2015-11-17 12:00:00
31.4167,44.75,2015-11-17 13:00:00
26.4167,37.9167,2015-11-17 14:00:00
24.0833,35.5,2015-11-17 15:00:00
59.5,87.5,2015-11-17 16:00:00
59.5,87.5,2015-11-17 17:00:00
73.5,101.9167,2015-11-17 18:00:00
67.8333,91.5,2015-11-17 19:00:00
61.0833,83.0833,2015-11-17 20:00:00
60.0833,82.4167,2015-11-17 21:00:00
55.6667,77.6667,2015-11-17 22:00:00
55.1667,75.6667,2015-11-17 23:00:00
54.1667,74.4167,2015-11-18 00:00:00
54.9167,75.25,2015-11-18 01:00:00
57.5833,78.5833,2015-11-18 02:00:00
58.3333,79.75,2015-11-18 03:00:00
54.5833,74.8333,2015-11-18 04:00:00
46.0833,64.4167,2015-11-18 05:00:00
43.9167,64.9167,2015-11-18 06:00:00
46.6667,64.9167,2015-11-18 07:00:00
49.25,68.25,2015-11-18 08:00:00
49.25,68.25,2015-11-18 09:00:00
52.6667,77.0,2015-11-18 11:00:00
52.6667,77.0,2015-11-18 12:00:00
54.5,78.9167,2015-11-18 13:00:00
64.0,86.6667,2015-11-18 14:00:00
70.75,95.0833,2015-11-18 15:00:00
74.5,99.5833,2015-11-18 16:00:00
75.3333,100.75,2015-11-18 17:00:00
78.75,105.0,2015-11-18 18:00:00
85.25,113.1667,2015-11-18 19:00:00
85.25,113.1667,2015-11-18 20:00:00
86.3333,114.5,2015-11-18 21:00:00
89.5,118.8333,2015-11-18 22:00:00
89.5,118.8333,2015-11-18 23:00:00
92.4167,122.1667,2015-11-19 00:00:00
91.5,121.0,2015-11-19 01:00:00
90.8333,120.25,2015-11-19 02:00:00
89.9167,119.1667,2015-11-19 03:00:00
85.6667,113.8333,2015-11-19 04:00:00
81.5,108.5833,2015-11-19 05:00:00
76.6667,102.3333,2015-11-19 06:00:00
76.4167,102.1667,2015-11-19 07:00:00
75.4167,101.0,2015-11-19 08:00:00
80.3333,107.0,2015-11-19 09:00:00
85.25,113.0833,2015-11-19 10:00:00
86.25,114.6667,2015-11-19 11:00:00
86.5833,114.9167,2015-11-19 12:00:00
86.75,115.0833,2015-11-19 13:00:00
74.75,100.0833,2015-11-19 14:00:00
57.5833,78.5833,2015-11-19 15:00:00
51.5833,76.0833,2015-11-19 16:00:00
51.5833,76.0833,2015-11-19 17:00:00
68.25,92.3333,2015-11-19 18:00:00
63.9167,86.5833,2015-11-19 19:00:00
66.25,89.5833,2015-11-19 20:00:00
66.8333,90.0833,2015-11-19 21:00:00
70.1667,94.4167,2015-11-19 22:00:00
70.5,94.75,2015-11-19 23:00:00
68.8333,92.8333,2015-11-20 00:00:00
65.4167,88.5,2015-11-20 01:00:00
60.1667,81.8333,2015-11-20 02:00:00
52.0833,71.8333,2015-11-20 03:00:00
50.6667,69.9167,2015-11-20 04:00:00
48.2727,66.9091,2015-11-20 05:00:00
44.3636,62.0909,2015-11-20 06:00:00
40.4167,57.0,2015-11-20 07:00:00
40.3333,56.9167,2015-11-20 08:00:00
40.25,56.8333,2015-11-20 09:00:00
47.5833,66.0,2015-11-20 10:00:00
59.5,81.0,2015-11-20 11:00:00
59.5,81.0,2015-11-20 12:00:00
67.5833,91.0833,2015-11-20 13:00:00
74.6667,100.0,2015-11-20 14:00:00
84.3333,112.0833,2015-11-20 15:00:00
86.0833,114.25,2015-11-20 16:00:00
84.1667,111.9167,2015-11-20 17:00:00
83.75,111.3333,2015-11-20 18:00:00
86.6667,115.0,2015-11-20 19:00:00
86.5833,114.8333,2015-11-20 20:00:00
91.1667,120.6667,2015-11-20 21:00:00
85.6667,113.75,2015-11-20 22:00:00
62.1667,84.4167,2015-11-21 00:00:00
51.0,70.4167,2015-11-21 01:00:00
45.8333,63.6667,2015-11-21 02:00:00
41.5,58.0,2015-11-21 03:00:00
35.0,49.5,2015-11-21 04:00:00
33.0833,47.25,2015-11-21 05:00:00
27.8333,40.0833,2015-11-21 06:00:00
27.6667,39.9167,2015-11-21 07:00:00
28.4545,41.0909,2015-11-21 08:00:00
30.1667,45.8333,2015-11-21 09:00:00
37.4167,53.0,2015-11-21 10:00:00
37.0,55.75,2015-11-21 11:00:00
38.6667,56.0833,2015-11-21 12:00:00
40.8333,57.4167,2015-11-21 13:00:00
43.9167,61.4167,2015-11-21 14:00:00
42.8333,60.1667,2015-11-21 15:00:00
42.5,60.75,2015-11-21 16:00:00
42.0,59.9167,2015-11-21 17:00:00
46.0,64.0,2015-11-21 18:00:00
49.4167,68.4167,2015-11-21 19:00:00
58.0,79.1667,2015-11-21 20:00:00
66.5833,89.8333,2015-11-21 21:00:00
80.75,107.5833,2015-11-22 01:00:00
78.4167,104.6667,2015-11-22 02:00:00
78.6667,105.0,2015-11-22 03:00:00
72.6667,97.4167,2015-11-22 05:00:00
69.5,93.5,2015-11-22 06:00:00
65.6667,88.4167,2015-11-22 07:00:00
62.0,84.4167,2015-11-22 08:00:00
54.5833,74.25,2015-11-22 09:00:00
36.75,51.9167,2015-11-22 10:00:00
36.75,51.9167,2015-11-22 11:00:00
38.4167,54.0833,2015-11-22 13:00:00
39.3333,55.75,2015-11-22 14:00:00
36.5,51.9167,2015-11-22 15:00:00
38.4167,54.6667,2015-11-22 16:00:00
38.5,54.5,2015-11-22 18:00:00
41.0,57.75,2015-11-22 19:00:00
43.8333,61.3333,2015-11-22 20:00:00
46.0833,64.0833,2015-11-22 21:00:00
48.3333,67.0833,2015-11-22 22:00:00
44.5833,62.1667,2015-11-22 23:00:00
43.8333,61.0833,2015-11-23 00:00:00
45.0833,62.6667,2015-11-23 01:00:00
42.3333,59.1667,2015-11-23 02:00:00
39.3333,55.0,2015-11-23 03:00:00
39.3333,55.0,2015-11-23 04:00:00
32.0,45.4167,2015-11-23 05:00:00
23.5,33.5,2015-11-23 06:00:00
22.3333,32.1667,2015-11-23 07:00:00
22.3333,32.1667,2015-11-23 08:00:00
30.0833,43.1667,2015-11-23 09:00:00
30.0833,43.1667,2015-11-23 10:00:00
31.75,46.25,2015-11-23 11:00:00
31.75,46.25,2015-11-23 12:00:00
26.1667,39.6667,2015-11-23 13:00:00
31.1818,48.2727,2015-11-23 14:00:00
30.6364,43.8182,2015-11-23 15:00:00
24.0909,35.4545,2015-11-23 16:00:00
18.9091,30.0,2015-11-23 17:00:00
18.3636,27.5455,2015-11-23 21:00:00
19.2727,28.8182,2015-11-23 22:00:00
19.2727,28.4545,2015-11-23 23:00:00
17.5455,26.5455,2015-11-24 00:00:00
16.6364,25.1818,2015-11-24 01:00:00
17.2727,25.0909,2015-11-24 02:00:00
14.6364,23.0,2015-11-24 03:00:00
12.3636,21.6364,2015-11-24 04:00:00
19.5455,31.2727,2015-11-24 10:00:00
23.3333,33.6667,2015-11-24 12:00:00
27.0833,38.8333,2015-11-24 13:00:00
28.6667,41.75,2015-11-24 14:00:00
34.5833,50.6667,2015-11-24 16:00:00
38.3333,54.4167,2015-11-24 17:00:00
42.75,59.5833,2015-11-24 18:00:00
46.0,63.9167,2015-11-24 19:00:00
56.0833,76.5833,2015-11-24 20:00:00
63.6667,86.0833,2015-11-24 21:00:00
72.8333,97.6667,2015-11-24 22:00:00
78.4167,104.6667,2015-11-24 23:00:00
80.5833,107.5,2015-11-25 00:00:00
83.0909,110.5455,2015-11-25 01:00:00
81.0833,108.0,2015-11-25 02:00:00
82.75,110.1667,2015-11-25 03:00:00
81.4167,108.4167,2015-11-25 04:00:00
78.4167,104.5833,2015-11-25 05:00:00
77.1667,103.0,2015-11-25 06:00:00
76.0833,101.6667,2015-11-25 07:00:00
76.0833,101.6667,2015-11-25 08:00:00
76.0909,101.7273,2015-11-25 09:00:00
85.4545,113.5455,2015-11-25 10:00:00
94.0909,124.6364,2015-11-25 11:00:00
89.7273,119.0,2015-11-25 12:00:00
15.4545,32.7273,2015-11-25 15:00:00
10.3636,25.1818,2015-11-25 16:00:00
9.5455,23.3636,2015-11-25 17:00:00
9.7273,20.4545,2015-11-25 18:00:00
9.5455,21.8182,2015-11-25 19:00:00
9.5455,21.8182,2015-11-25 20:00:00
8.8182,20.1818,2015-11-25 21:00:00
8.3333,19.8333,2015-11-25 22:00:00
7.8333,17.9167,2015-11-25 23:00:00
9.1667,17.6667,2015-11-26 00:00:00
9.1667,17.6667,2015-11-26 01:00:00
7.5,18.0833,2015-11-26 02:00:00
6.4167,17.5,2015-11-26 03:00:00
6.4167,17.5,2015-11-26 04:00:00
6.6667,17.0833,2015-11-26 05:00:00
6.1667,16.75,2015-11-26 06:00:00
8.5833,16.3333,2015-11-26 07:00:00
9.5,17.4167,2015-11-26 08:00:00
16.0833,27.0,2015-11-26 10:00:00
12.8333,22.4167,2015-11-26 13:00:00
13.5,20.5833,2015-11-26 14:00:00
15.1667,23.25,2015-11-26 15:00:00
13.6667,23.0,2015-11-26 16:00:00
17.4545,26.9091,2015-11-26 17:00:00
27.0,42.0,2015-11-26 18:00:00
45.9167,65.0,2015-11-26 19:00:00
54.3333,74.4167,2015-11-26 20:00:00
72.3333,97.0833,2015-11-26 21:00:00
96.5,128.3333,2015-11-26 22:00:00
115.0,152.5,2015-11-26 23:00:00
116.3333,154.1667,2015-11-27 00:00:00
122.5,162.25,2015-11-27 01:00:00
135.5,177.6667,2015-11-27 02:00:00
144.3333,185.9167,2015-11-27 03:00:00
150.8333,193.0833,2015-11-27 04:00:00
156.9091,201.0909,2015-11-27 05:00:00
144.6667,183.75,2015-11-27 06:00:00
144.3333,181.4167,2015-11-27 07:00:00
141.75,180.0,2015-11-27 08:00:00
146.5833,186.5833,2015-11-27 09:00:00
146.5833,186.5833,2015-11-27 10:00:00
175.0,220.3333,2015-11-27 11:00:00
176.0833,221.5,2015-11-27 12:00:00
168.9167,213.0,2015-11-27 13:00:00
198.6667,245.5833,2015-11-27 15:00:00
230.1667,277.4167,2015-11-27 16:00:00
246.0833,293.8333,2015-11-27 17:00:00
264.4167,312.4167,2015-11-27 18:00:00
286.0,335.0833,2015-11-27 19:00:00
280.1667,329.5,2015-11-27 20:00:00
276.8333,326.0,2015-11-27 21:00:00
276.0833,325.75,2015-11-27 22:00:00
277.6667,327.0833,2015-11-27 23:00:00
283.0833,330.75,2015-11-28 00:00:00
283.0833,330.75,2015-11-28 01:00:00
265.8333,315.5,2015-11-28 03:00:00
258.9167,307.6667,2015-11-28 04:00:00
228.1667,277.3333,2015-11-28 05:00:00
228.1667,277.3333,2015-11-28 06:00:00
218.25,267.9167,2015-11-28 07:00:00
213.25,261.5,2015-11-28 08:00:00
201.75,250.0,2015-11-28 09:00:00
213.75,262.0833,2015-11-28 10:00:00
267.0,313.25,2015-11-28 11:00:00
293.5833,337.5,2015-11-28 12:00:00
293.5833,337.5,2015-11-28 13:00:00
292.6667,337.4167,2015-11-28 14:00:00
274.9167,323.5,2015-11-28 15:00:00
256.5,306.5,2015-11-28 16:00:00
249.25,297.9167,2015-11-28 17:00:00
254.5833,304.5833,2015-11-28 18:00:00
248.9167,298.9167,2015-11-28 19:00:00
246.5,296.5,2015-11-28 20:00:00
254.6667,304.6667,2015-11-28 21:00:00
256.5833,306.5833,2015-11-28 22:00:00
255.0833,305.0833,2015-11-28 23:00:00
253.0,303.0,2015-11-29 00:00:00
251.25,301.25,2015-11-29 01:00:00
251.25,301.25,2015-11-29 02:00:00
251.25,301.25,2015-11-29 03:00:00
256.5833,306.5833,2015-11-29 04:00:00
248.0,298.0,2015-11-29 05:00:00
243.5,293.5,2015-11-29 06:00:00
239.6667,289.6667,2015-11-29 07:00:00
234.8333,284.8333,2015-11-29 08:00:00
234.5833,284.5833,2015-11-29 09:00:00
241.0,291.0,2015-11-29 10:00:00
258.5,308.5,2015-11-29 11:00:00
263.3333,313.3333,2015-11-29 12:00:00
255.6667,305.6667,2015-11-29 13:00:00
246.6667,296.6667,2015-11-29 14:00:00
164.75,210.9167,2015-11-29 16:00:00
134.1667,174.0,2015-11-29 17:00:00
205.5833,243.0833,2015-11-29 18:00:00
205.5833,243.0833,2015-11-29 19:00:00
252.3333,287.1667,2015-11-29 20:00:00
272.0833,309.25,2015-11-29 21:00:00
288.9167,324.4167,2015-11-29 22:00:00
292.0,325.1667,2015-11-29 23:00:00
290.0833,323.1667,2015-11-30 00:00:00
274.0,308.5833,2015-11-30 01:00:00
240.0833,280.75,2015-11-30 02:00:00
198.25,239.1667,2015-11-30 03:00:00
137.5833,170.25,2015-11-30 04:00:00
137.5833,170.25,2015-11-30 05:00:00
62.6667,84.8333,2015-11-30 06:00:00
50.2727,69.0,2015-11-30 07:00:00
66.0833,89.0833,2015-11-30 08:00:00
157.2727,194.7273,2015-11-30 10:00:00
239.1667,276.4167,2015-11-30 11:00:00
268.75,296.9167,2015-11-30 12:00:00
309.5833,342.5833,2015-11-30 13:00:00
394.9167,385.8333,2015-11-30 14:00:00
443.3333,410.5833,2015-11-30 15:00:00
470.1667,425.4167,2015-11-30 16:00:00
485.25,436.1667,2015-11-30 17:00:00
498.3333,439.75,2015-11-30 18:00:00
498.1667,440.8333,2015-11-30 19:00:00
508.3636,453.8182,2015-11-30 20:00:00
511.7273,466.1818,2015-11-30 21:00:00
503.1818,470.5455,2015-11-30 22:00:00
503.1818,470.5455,2015-11-30 23:00:00
446.5833,440.0833,2015-12-01 00:00:00
435.4167,439.9167,2015-12-01 01:00:00
435.4167,439.9167,2015-12-01 02:00:00
440.25,451.9167,2015-12-01 03:00:00
440.25,451.9167,2015-12-01 04:00:00
435.25,455.5,2015-12-01 05:00:00
424.0833,448.0,2015-12-01 06:00:00
436.6667,454.4167,2015-12-01 07:00:00
455.8333,457.8333,2015-12-01 08:00:00
479.75,469.1667,2015-12-01 09:00:00
518.6667,481.5833,2015-12-01 10:00:00
531.75,481.5,2015-12-01 11:00:00
547.0,483.5833,2015-12-01 12:00:00
577.0833,491.9167,2015-12-01 13:00:00
593.25,495.75,2015-12-01 14:00:00
593.25,495.75,2015-12-01 15:00:00
552.75,482.6667,2015-12-01 16:00:00
504.4545,471.0,2015-12-01 17:00:00
432.9167,425.5,2015-12-01 18:00:00
446.0833,445.25,2015-12-01 19:00:00
438.75,447.1667,2015-12-01 20:00:00
442.4167,455.6667,2015-12-01 21:00:00
439.4167,453.8333,2015-12-01 22:00:00
412.1667,436.4167,2015-12-01 23:00:00
313.3333,352.5,2015-12-02 00:00:00
128.5833,151.25,2015-12-02 01:00:00
7.7273,16.3636,2015-12-02 09:00:00
7.0,16.0,2015-12-02 10:00:00
7.0,16.3636,2015-12-02 11:00:00
10.2727,22.4545,2015-12-02 12:00:00
6.1818,19.3636,2015-12-02 13:00:00
6.6364,17.9091,2015-12-02 14:00:00
4.0,16.1818,2015-12-02 15:00:00
4.0,15.8182,2015-12-02 16:00:00
5.0,14.5,2015-12-02 17:00:00
6.4167,19.1667,2015-12-02 18:00:00
8.8333,53.4167,2015-12-02 19:00:00
7.9167,26.4167,2015-12-02 20:00:00
6.9167,23.4167,2015-12-02 21:00:00
7.8333,20.0833,2015-12-02 22:00:00
7.8333,20.0833,2015-12-02 23:00:00
5.9167,25.75,2015-12-03 00:00:00
5.9167,25.75,2015-12-03 01:00:00
6.1667,19.4167,2015-12-03 02:00:00
5.1667,18.75,2015-12-03 03:00:00
5.0,17.8333,2015-12-03 04:00:00
5.3333,17.0833,2015-12-03 05:00:00
6.5833,16.5,2015-12-03 06:00:00
5.5,17.1667,2015-12-03 07:00:00
7.8333,20.4167,2015-12-03 08:00:00
8.6667,20.25,2015-12-03 09:00:00
8.25,19.0833,2015-12-03 10:00:00
10.0833,24.5,2015-12-03 11:00:00
12.4545,28.0,2015-12-03 12:00:00
12.9091,27.3636,2015-12-03 13:00:00
13.25,27.0,2015-12-03 14:00:00
11.3333,25.5833,2015-12-03 15:00:00
11.3333,25.5833,2015-12-03 16:00:00
10.25,22.1667,2015-12-03 17:00:00
10.5,22.0,2015-12-03 18:00:00
11.5,30.8333,2015-12-03 19:00:00
11.8333,27.75,2015-12-03 20:00:00
11.5833,24.0833,2015-12-03 21:00:00
12.8333,24.9167,2015-12-03 22:00:00
15.1667,25.4167,2015-12-03 23:00:00
14.25,23.0833,2015-12-04 00:00:00
14.25,23.0833,2015-12-04 01:00:00
13.0,20.5833,2015-12-04 02:00:00
8.75,17.4167,2015-12-04 03:00:00
8.75,17.4167,2015-12-04 04:00:00
6.5,15.5,2015-12-04 05:00:00
7.5,16.5,2015-12-04 06:00:00
10.25,22.5833,2015-12-04 07:00:00
10.25,22.5833,2015-12-04 08:00:00
11.25,26.25,2015-12-04 09:00:00
13.1667,30.0833,2015-12-04 10:00:00
13.75,25.5,2015-12-04 11:00:00
14.75,24.6667,2015-12-04 12:00:00
12.9167,24.5833,2015-12-04 13:00:00
12.9167,24.5833,2015-12-04 14:00:00
10.3333,21.5833,2015-12-04 15:00:00
9.25,21.0,2015-12-04 16:00:00
11.1667,21.3333,2015-12-04 17:00:00
11.9091,25.7273,2015-12-04 18:00:00
22.0833,37.25,2015-12-04 19:00:00
42.4167,61.5833,2015-12-04 20:00:00
73.75,100.0833,2015-12-04 21:00:00
87.25,116.5,2015-12-04 22:00:00
94.25,125.5833,2015-12-04 23:00:00
93.3333,124.25,2015-12-05 00:00:00
97.9167,130.3333,2015-12-05 01:00:00
88.9167,117.5,2015-12-05 02:00:00
80.25,106.9167,2015-12-05 03:00:00
68.0,91.1667,2015-12-05 04:00:00
47.6667,65.4167,2015-12-05 05:00:00
31.5,44.75,2015-12-05 06:00:00
23.4167,35.75,2015-12-05 07:00:00
23.0,35.5,2015-12-05 08:00:00
24.25,38.6667,2015-12-05 09:00:00
28.3333,45.0,2015-12-05 10:00:00
29.5833,43.75,2015-12-05 11:00:00
17.3333,31.3333,2015-12-05 12:00:00
19.4167,30.8333,2015-12-05 13:00:00
19.9167,33.5,2015-12-05 14:00:00
14.8333,35.1667,2015-12-05 15:00:00
15.8333,33.3333,2015-12-05 16:00:00
20.5833,38.9167,2015-12-05 17:00:00
31.3333,49.75,2015-12-05 18:00:00
43.75,68.0,2015-12-05 19:00:00
67.0,92.5,2015-12-05 20:00:00
77.4167,104.75,2015-12-05 21:00:00
88.75,117.3333,2015-12-05 22:00:00
67.0833,94.1667,2015-12-05 23:00:00
68.0,96.25,2015-12-06 00:00:00
67.0833,95.4167,2015-12-06 01:00:00
93.9167,123.0,2015-12-06 02:00:00
98.75,131.0833,2015-12-06 03:00:00
102.0,134.3333,2015-12-06 04:00:00
106.3333,140.75,2015-12-06 05:00:00
106.9167,141.5,2015-12-06 06:00:00
101.1667,134.9167,2015-12-06 07:00:00
81.5,109.5,2015-12-06 08:00:00
70.6667,95.0833,2015-12-06 09:00:00
67.75,91.25,2015-12-06 10:00:00
76.4167,102.1667,2015-12-06 11:00:00
87.9167,116.5833,2015-12-06 12:00:00
105.9167,140.0833,2015-12-06 13:00:00
123.5833,163.0833,2015-12-06 14:00:00
123.5833,163.0833,2015-12-06 15:00:00
155.8333,199.5833,2015-12-06 16:00:00
167.4167,212.6667,2015-12-06 17:00:00
174.5,219.9167,2015-12-06 18:00:00
183.1667,230.75,2015-12-06 20:00:00
167.8333,215.0,2015-12-06 21:00:00
161.5833,208.8333,2015-12-06 22:00:00
167.8333,216.0833,2015-12-06 23:00:00
169.5,218.0833,2015-12-07 00:00:00
169.5,218.0833,2015-12-07 01:00:00
169.5,218.0833,2015-12-07 02:00:00
179.4167,229.4167,2015-12-07 03:00:00
176.3333,226.25,2015-12-07 04:00:00
170.5,220.4167,2015-12-07 05:00:00
166.1667,215.8333,2015-12-07 06:00:00
156.9167,205.0833,2015-12-07 07:00:00
155.6667,202.75,2015-12-07 08:00:00
154.3333,200.9167,2015-12-07 09:00:00
156.4167,203.0,2015-12-07 10:00:00
159.3333,206.75,2015-12-07 11:00:00
165.5,214.0833,2015-12-07 12:00:00
172.0833,221.6667,2015-12-07 13:00:00
184.75,234.6667,2015-12-07 14:00:00
162.0833,218.25,2015-12-07 15:00:00
180.0,229.0833,2015-12-07 16:00:00
183.7273,233.5455,2015-12-07 17:00:00
187.9167,237.9167,2015-12-07 18:00:00
195.4167,245.4167,2015-12-07 19:00:00
203.3333,253.3333,2015-12-07 20:00:00
192.4167,242.4167,2015-12-07 21:00:00
192.6667,242.6667,2015-12-07 22:00:00
190.25,239.9167,2015-12-07 23:00:00
209.0833,257.3333,2015-12-08 00:00:00
201.5833,255.3333,2015-12-08 01:00:00
201.5833,255.3333,2015-12-08 02:00:00
230.1667,278.0,2015-12-08 03:00:00
230.1667,278.0,2015-12-08 04:00:00
212.4167,262.0833,2015-12-08 05:00:00
212.4167,262.0833,2015-12-08 06:00:00
229.1667,279.1667,2015-12-08 07:00:00
215.9167,265.9167,2015-12-08 08:00:00
211.4167,261.4167,2015-12-08 09:00:00
216.1667,266.1667,2015-12-08 10:00:00
226.0833,276.0833,2015-12-08 11:00:00
240.75,290.75,2015-12-08 12:00:00
263.1667,313.1667,2015-12-08 13:00:00
264.0,314.0,2015-12-08 14:00:00
264.1667,314.1667,2015-12-08 15:00:00
267.5,317.5,2015-12-08 16:00:00
257.4167,307.4167,2015-12-08 17:00:00
265.1667,315.1667,2015-12-08 18:00:00
265.1667,315.1667,2015-12-08 19:00:00
267.25,317.25,2015-12-08 20:00:00
263.75,313.6667,2015-12-08 21:00:00
263.75,313.6667,2015-12-08 22:00:00
264.0833,314.0833,2015-12-08 23:00:00
259.9167,309.9167,2015-12-09 00:00:00
253.1667,303.1667,2015-12-09 01:00:00
253.1667,303.1667,2015-12-09 02:00:00
237.8333,287.8333,2015-12-09 03:00:00
229.75,279.75,2015-12-09 04:00:00
218.0833,268.0833,2015-12-09 05:00:00
211.9167,261.9167,2015-12-09 06:00:00
224.5,274.5,2015-12-09 07:00:00
221.5,271.5,2015-12-09 08:00:00
215.1667,265.1667,2015-12-09 09:00:00
208.9167,258.9167,2015-12-09 10:00:00
218.3333,268.3333,2015-12-09 11:00:00
218.25,268.25,2015-12-09 12:00:00
218.25,268.25,2015-12-09 13:00:00
232.7273,282.7273,2015-12-09 14:00:00
230.5,280.5,2015-12-09 15:00:00
230.75,280.75,2015-12-09 16:00:00
243.0833,293.0833,2015-12-09 17:00:00
243.0833,293.0833,2015-12-09 18:00:00
267.5,317.5,2015-12-09 19:00:00
281.8333,331.8333,2015-12-09 20:00:00
278.75,328.75,2015-12-09 21:00:00
279.5,329.3333,2015-12-09 22:00:00
279.5,329.3333,2015-12-09 23:00:00
278.0,327.4167,2015-12-10 00:00:00
231.9167,283.4167,2015-12-10 01:00:00
226.9167,277.5833,2015-12-10 02:00:00
243.0833,293.0833,2015-12-10 03:00:00
238.0,288.0,2015-12-10 04:00:00
223.3333,273.3333,2015-12-10 05:00:00
196.8333,246.1667,2015-12-10 07:00:00
183.8333,231.8333,2015-12-10 08:00:00
157.75,204.75,2015-12-10 09:00:00
106.9167,140.8333,2015-12-10 10:00:00
85.3333,112.5833,2015-12-10 11:00:00
59.0,80.9167,2015-12-10 12:00:00
35.6667,50.3333,2015-12-10 13:00:00
22.0909,32.0,2015-12-10 14:00:00
16.5833,24.6667,2015-12-10 15:00:00
13.5833,23.3333,2015-12-10 16:00:00
14.9167,24.3333,2015-12-10 17:00:00
15.25,25.1667,2015-12-10 18:00:00
18.3333,28.1667,2015-12-10 19:00:00
23.5833,34.1667,2015-12-10 20:00:00
26.1667,38.8333,2015-12-10 21:00:00
26.1667,38.8333,2015-12-10 22:00:00
26.1667,38.8333,2015-12-10 23:00:00
25.25,36.4167,2015-12-11 00:00:00
26.9167,39.9167,2015-12-11 01:00:00
24.1667,35.25,2015-12-11 02:00:00
23.9167,34.75,2015-12-11 03:00:00
24.4167,36.1667,2015-12-11 04:00:00
23.5455,34.2727,2015-12-11 05:00:00
20.5,30.5833,2015-12-11 06:00:00
20.5,30.5833,2015-12-11 07:00:00
20.0833,32.5,2015-12-11 08:00:00
22.8333,37.5833,2015-12-11 09:00:00
26.0833,39.5,2015-12-11 10:00:00
20.3333,37.1667,2015-12-11 11:00:00
27.75,39.5,2015-12-11 12:00:00
28.4167,40.75,2015-12-11 13:00:00
33.5,47.4167,2015-12-11 14:00:00
40.5833,56.5833,2015-12-11 15:00:00
51.25,70.5,2015-12-11 16:00:00
63.5,86.0,2015-12-11 19:00:00
74.25,99.4167,2015-12-11 20:00:00
78.9167,105.4167,2015-12-11 21:00:00
95.8333,126.25,2015-12-11 22:00:00
95.8333,126.25,2015-12-11 23:00:00
103.0,135.5833,2015-12-12 00:00:00
107.3333,141.75,2015-12-12 01:00:00
106.0833,140.1667,2015-12-12 02:00:00
99.5833,131.5,2015-12-12 03:00:00
102.5833,135.1667,2015-12-12 04:00:00
102.5833,135.1667,2015-12-12 05:00:00
95.25,125.9167,2015-12-12 06:00:00
83.3333,111.1667,2015-12-12 07:00:00
67.25,90.6667,2015-12-12 08:00:00
60.6667,82.5833,2015-12-12 09:00:00
51.0833,70.5,2015-12-12 10:00:00
52.9167,72.8333,2015-12-12 11:00:00
58.0,79.4167,2015-12-12 12:00:00
63.9167,86.5,2015-12-12 13:00:00
76.4167,102.6667,2015-12-12 14:00:00
84.7273,112.6364,2015-12-12 16:00:00
113.5,146.25,2015-12-12 17:00:00
159.6667,200.0,2015-12-12 18:00:00
187.9167,231.1667,2015-12-12 19:00:00
214.8333,258.9167,2015-12-12 20:00:00
246.9167,287.5,2015-12-12 21:00:00
246.9167,287.5,2015-12-12 22:00:00
246.9167,287.5,2015-12-12 23:00:00
227.0833,267.4167,2015-12-13 01:00:00
203.0833,247.6667,2015-12-13 02:00:00
203.0833,247.6667,2015-12-13 03:00:00
203.0833,247.6667,2015-12-13 05:00:00
203.0833,247.6667,2015-12-13 06:00:00
95.4167,126.5,2015-12-13 08:00:00
78.6667,105.25,2015-12-13 09:00:00
78.6667,105.25,2015-12-13 10:00:00
78.6667,105.25,2015-12-13 11:00:00
111.5833,145.5,2015-12-13 12:00:00
111.5833,145.5,2015-12-13 13:00:00
111.5833,145.5,2015-12-13 14:00:00
111.5833,145.5,2015-12-13 15:00:00
180.0,228.1667,2015-12-13 16:00:00
194.1667,242.0,2015-12-13 18:00:00
201.75,249.5,2015-12-13 19:00:00
201.75,249.5,2015-12-13 20:00:00
242.0,290.3333,2015-12-13 21:00:00
242.0,290.3333,2015-12-13 22:00:00
280.3333,326.75,2015-12-13 23:00:00
280.3333,326.75,2015-12-14 00:00:00
280.3333,326.75,2015-12-14 01:00:00
236.5,286.5,2015-12-14 03:00:00
236.5,286.5,2015-12-14 04:00:00
236.5,286.5,2015-12-14 05:00:00
236.5,286.5,2015-12-14 06:00:00
236.5,286.5,2015-12-14 07:00:00
236.5,286.5,2015-12-14 08:00:00
236.0,286.0,2015-12-14 09:00:00
244.5833,294.5833,2015-12-14 10:00:00
244.5833,294.5833,2015-12-14 11:00:00
244.5833,294.5833,2015-12-14 12:00:00
244.5833,294.5833,2015-12-14 13:00:00
244.5833,294.5833,2015-12-14 14:00:00
122.9167,149.0833,2015-12-14 15:00:00
97.75,122.0,2015-12-14 16:00:00
102.0,127.0,2015-12-14 17:00:00
102.0,127.0,2015-12-14 18:00:00
66.0833,83.6667,2015-12-14 19:00:00
25.5833,37.3333,2015-12-14 20:00:00
17.5,26.3333,2015-12-14 21:00:00
16.4167,26.8333,2015-12-14 22:00:00
14.8333,25.75,2015-12-14 23:00:00
13.0,23.75,2015-12-15 00:00:00
10.75,20.5833,2015-12-15 02:00:00
10.75,20.5833,2015-12-15 03:00:00
9.2727,20.9091,2015-12-15 04:00:00
6.3333,18.3333,2015-12-15 05:00:00
6.3333,18.3333,2015-12-15 06:00:00
5.9167,18.8333,2015-12-15 07:00:00
6.9167,20.8333,2015-12-15 08:00:00
8.9167,22.3333,2015-12-15 10:00:00
